NumKeys,Operation,BPlusTreeTime,BruteForceTime,BPlusTreeMem,BruteForceMem
100,Insert,1.6278309999506746,0.27636599998004385,9.74609375,6.48828125
100,Search,0.5442269999775817,0.4037940000216622,9.74609375,6.48828125
100,Range,0.04053169999451711,0.02993189999642709,9.74609375,6.48828125
100,Delete,0.3200280000328348,0.24462700002914062,9.74609375,6.48828125
10100,Insert,50.73072800007594,26.05618300003698,954.3203125,787.97265625
10100,Search,53.32355600421579,255.81896100777612,954.3203125,787.97265625
10100,Range,0.027028499994230515,0.11299599999574639,954.3203125,787.97265625
10100,Delete,44.07993499830809,1414.5725689970732,954.3203125,787.97265625
20100,Insert,100.8073749999312,54.05228100005388,1903.046875,1574.45703125
20100,Search,115.27169101373147,911.2005360017292,1903.046875,1574.45703125
20100,Range,0.03666549999934432,0.22700000000668297,1903.046875,1574.45703125
20100,Delete,96.77325901418499,5668.15517698808,1903.046875,1574.45703125
30100,Insert,134.7821379999914,77.19672700000046,2856.0234375,1720.94140625
30100,Search,201.79130298743075,1540.7172619917446,2856.0234375,1720.94140625
30100,Range,0.024885499999527383,0.34683069999346117,2856.0234375,1720.94140625
30100,Delete,142.44945399548214,10550.273342020091,2856.0234375,1720.94140625
40100,Insert,189.03319999992618,95.6363269999656,3809.1953125,3147.42578125
40100,Search,229.49991902839884,3139.2850410240953,3809.1953125,3147.42578125
40100,Range,0.023107200001959427,0.30874759999051093,3809.1953125,3147.42578125
40100,Delete,124.05255799251336,19125.087885982906,3809.1953125,3147.42578125
50100,Insert,241.27847599993402,116.87575500002367,4767.8515625,3293.91015625
50100,Search,216.58079698738675,4479.480579005099,4767.8515625,3293.91015625
50100,Range,0.03284439999333699,0.4975682000008419,4767.8515625,3293.91015625
50100,Delete,255.40078199730942,31439.13827098197,4767.8515625,3293.91015625
60100,Insert,274.7529940000959,157.56654100005107,5716.71484375,3440.39453125
60100,Search,344.04245002986045,7711.45804499065,5716.71484375,3440.39453125
60100,Range,0.03214600000092105,0.6596560000048157,5716.71484375,3440.39453125
60100,Delete,333.7034469793707,47013.92816999612,5716.71484375,3440.39453125
70100,Insert,347.0581830000583,177.96655999995892,6671.96875,6146.87890625
70100,Search,399.79151599573015,10562.725481979442,6671.96875,6146.87890625
70100,Range,0.026293200005511608,0.7451276999972833,6671.96875,6146.87890625
70100,Delete,394.052428961686,65267.30599994437,6671.96875,6146.87890625
80100,Insert,409.0394520000018,201.5262800000528,7614.33984375,6293.36328125
80100,Search,450.85967095417345,13260.080807946793,7614.33984375,6293.36328125
80100,Range,0.02927970000428104,0.8939063999946484,7614.33984375,6293.36328125
80100,Delete,435.40357495021453,87218.86667406785,7614.33984375,6293.36328125
90100,Insert,452.08200900003703,212.31137099994157,8562.41796875,6439.84765625
90100,Search,459.7379530142689,15700.289004045544,8562.41796875,6439.84765625
90100,Range,0.02206320000368578,0.7469020000030469,8562.41796875,6439.84765625
90100,Delete,439.6528609785264,97610.76663399092,8562.41796875,6439.84765625
